HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
jamaica-canada-zZpNVYfl,11 Oct 2021,5.18,3.17,1.82,2.28,1.59,1.10,1.51,2.59,5.15,11.03,6.47,2.51,1.49,1.15,1.04,47.50,14.25,1.94,1.27,17.00,6.16,3.30,5.05,1.02,1.15,3.41,7.73
panama-usa-4EYZSWv7,11 Oct 2021,3.90,3.12,2.08,1.95,1.80,1.08,1.41,2.30,4.15,8.64,7.61,2.83,1.61,1.21,1.06,27.00,9.39,1.70,1.19,12.25,5.05,3.57,6.28,1.05,1.23,4.05,9.33
colombia-brazil-dOmVZPFB,10 Oct 2021,4.45,3.11,1.98,2.16,1.66,1.10,1.51,2.57,4.97,10.77,6.78,2.55,1.50,1.16,1.04,33.67,11.04,1.77,1.20,12.60,5.40,3.37,5.88,1.03,1.19,3.93,9.30
venezuela-ecuador-ARiZYqVH,10 Oct 2021,3.99,3.07,2.11,2.05,1.74,1.09,1.47,2.46,4.66,9.81,7.00,2.66,1.54,1.18,1.05,28.00,9.64,1.68,1.18,11.30,4.99,3.48,6.16,1.04,1.23,4.26,9.98
bolivia-peru-4liwY3pO,10 Oct 2021,2.51,3.10,3.01,1.89,1.88,1.08,1.39,2.24,4.11,8.13,7.63,2.96,1.64,1.23,1.07,12.36,5.15,1.35,1.08,7.02,3.92,4.41,8.63,1.13,1.50,6.75,16.97
mauritania-tunisia-ObVPzmut,10 Oct 2021,10.45,4.39,1.34,2.69,1.43,1.07,1.40,2.22,4.03,7.95,7.66,2.87,1.64,1.22,1.07,67.00,29.00,3.16,1.64,29.00,10.00,3.19,4.03,1.01,1.05,2.09,3.98
madagascar-dr-congo-2qkYXask,10 Oct 2021,4.46,3.16,1.90,2.27,1.59,1.10,1.51,2.57,5.03,10.26,6.44,2.51,1.49,1.15,1.04,37.00,12.30,1.87,1.26,15.00,5.53,3.35,5.23,1.03,1.18,3.56,7.96
cape-verde-liberia-pn1JpO84,10 Oct 2021,1.47,3.88,7.53,2.69,1.44,1.09,1.49,2.49,4.83,9.58,6.64,2.56,1.52,1.17,1.05,5.15,2.43,1.10,1.02,4.08,3.17,7.50,23.00,1.51,2.60,18.30,55.00
zambia-equatorial-guinea-x2ZTZ6fn,10 Oct 2021,1.72,3.40,5.24,2.22,1.61,1.09,1.44,2.37,4.42,8.99,6.94,2.71,1.57,1.19,1.06,6.55,3.06,1.16,1.03,4.98,3.27,6.00,17.00,1.33,2.09,12.90,44.00
benin-tanzania-GngxXJde,10 Oct 2021,1.59,3.51,6.60,2.47,1.51,1.10,1.49,2.50,4.82,9.70,6.55,2.57,1.51,1.16,1.05,5.90,2.80,1.13,1.02,4.49,3.14,7.00,21.00,1.38,2.26,17.00,51.00
central-africa-nigeria-n1rGo4gb,10 Oct 2021,13.67,5.30,1.24,2.92,1.37,1.06,1.31,1.99,3.46,6.53,8.43,3.32,1.81,1.29,1.10,151.00,41.00,3.82,1.93,41.00,15.00,3.44,3.74,1.01,1.03,1.82,3.07
kenya-mali-naT9motq,10 Oct 2021,4.96,3.32,1.79,2.45,1.51,1.11,1.56,2.67,5.29,11.02,6.12,2.38,1.45,1.14,1.04,34.00,13.33,1.94,1.26,15.00,5.63,3.26,5.10,1.04,1.17,3.41,8.13
uganda-rwanda-02XDn5ek,10 Oct 2021,1.56,3.43,7.76,3.13,1.34,1.14,1.70,3.10,6.28,12.90,5.28,2.13,1.35,1.10,1.02,6.47,2.84,1.09,1.02,4.47,3.02,8.00,23.00,1.37,2.31,19.00,51.00
guinea-bissau-morocco-CtXQwVDA,09 Oct 2021,19.40,7.16,1.14,2.56,1.47,1.02,1.19,1.58,2.44,4.27,13.43,4.49,2.32,1.53,1.20,,29.00,5.33,2.35,,17.00,3.93,3.78,,1.01,1.48,2.31
senegal-namibia-GQLSUZUu,09 Oct 2021,1.16,6.39,21.95,3.34,1.30,1.05,1.26,1.85,3.10,5.84,9.24,3.68,1.94,1.35,1.12,2.47,1.53,1.01,-,3.66,3.82,19.00,-,2.25,5.10,34.00,-
azerbaijan-ireland-OKpWlSAi,09 Oct 2021,3.83,3.00,2.21,2.28,1.61,1.12,1.59,2.84,5.78,12.26,6.01,2.33,1.42,1.12,1.03,31.00,10.00,1.63,1.15,11.40,4.87,3.52,6.53,1.05,1.25,4.68,11.66
paraguay-argentina-2Ns6hVR7,08 Oct 2021,6.37,3.56,1.62,2.14,1.68,1.07,1.40,2.24,4.08,8.26,8.01,2.90,1.64,1.22,1.07,40.67,16.67,2.23,1.36,14.53,6.90,3.28,4.76,1.02,1.11,2.82,5.86
uruguay-colombia-UXkgeXsk,08 Oct 2021,2.01,3.04,4.42,2.13,1.68,1.10,1.50,2.53,4.84,10.28,6.51,2.57,1.51,1.17,1.05,9.48,4.07,1.20,1.03,5.80,3.43,5.48,12.60,1.20,1.75,11.00,32.00
mali-kenya-jTsvg7IL,07 Oct 2021,1.61,3.36,6.67,2.75,1.41,1.12,1.58,2.81,5.72,11.60,5.92,2.27,1.41,1.12,1.03,6.80,2.97,1.08,1.01,4.71,3.05,7.00,17.00,1.34,2.19,17.00,29.00
tunisia-mauritania-YVJETVXC,07 Oct 2021,1.21,5.98,13.68,2.55,1.44,1.05,1.23,1.77,2.87,5.37,10.35,3.96,2.02,1.39,1.14,2.79,1.71,1.03,,3.67,3.47,17.00,,2.02,4.15,41.00,
australia-oman-EidsVEIq,07 Oct 2021,1.34,4.69,10.56,2.62,1.46,1.07,1.37,2.13,3.89,7.47,8.15,3.03,1.71,1.24,1.08,3.87,2.03,1.06,1.01,3.80,3.30,11.00,34.00,1.70,3.20,37.00,87.00
china-vietnam-08fkThmd,07 Oct 2021,1.64,3.71,5.50,2.09,1.70,1.06,1.37,2.12,3.74,7.06,7.79,2.99,1.71,1.24,1.08,6.00,2.85,1.14,1.02,4.82,3.35,6.48,15.00,1.38,2.18,13.50,26.00
saudi-arabia-japan-MHeoUYXk,07 Oct 2021,4.49,3.32,1.88,1.94,1.82,1.08,1.38,2.18,4.02,8.18,7.30,2.97,1.67,1.23,1.07,44.00,12.00,1.85,1.27,19.00,6.07,3.42,5.23,1.03,1.19,3.40,7.29
united-arab-emirates-iran-l87POIvD,07 Oct 2021,5.67,3.54,1.67,2.11,1.68,1.07,1.40,2.26,4.08,8.20,7.76,2.89,1.63,1.22,1.07,51.00,17.00,2.15,1.38,26.00,7.73,3.38,4.80,1.02,1.13,2.83,5.83
equatorial-guinea-zambia-CMIISkmJ,07 Oct 2021,3.05,2.82,2.61,2.25,1.60,1.13,1.59,2.84,5.86,11.80,5.75,2.29,1.40,1.12,1.03,21.00,7.57,1.45,1.09,9.50,4.03,3.77,7.50,1.09,1.35,5.98,15.00
nigeria-central-africa-Emp8mQOo,07 Oct 2021,1.10,9.22,22.69,3.20,1.32,1.02,1.16,1.53,2.36,4.07,15.65,4.97,2.43,1.56,1.22,2.01,1.34,1.01,,3.72,4.63,19.00,,2.80,6.43,29.00,
rwanda-uganda-UJtrhRXR,07 Oct 2021,3.22,2.51,2.81,2.79,1.40,1.21,1.96,3.92,8.84,19.00,4.16,1.82,1.24,1.06,1.01,26.00,9.67,1.38,1.07,11.00,4.10,3.81,10.00,1.06,1.31,7.37,23.00
iraq-lebanon-Sb6TNxfJ,07 Oct 2021,1.63,3.66,7.02,2.60,1.46,1.13,1.66,2.82,5.55,12.86,5.53,2.19,1.59,1.21,1.03,7.83,3.26,1.11,1.03,4.80,3.06,7.00,21.00,1.29,2.10,17.00,51.00
dr-congo-madagascar-6D32wMJR,07 Oct 2021,1.46,3.79,7.73,2.35,1.54,1.07,1.38,2.19,4.02,7.98,7.71,2.89,1.64,1.22,1.06,4.82,2.43,1.04,1.01,4.31,3.17,9.00,21.00,1.51,2.56,19.00,29.00
liberia-cape-verde-hvqCnpvh,07 Oct 2021,3.97,2.97,2.09,2.26,1.59,1.12,1.56,2.73,5.46,10.70,6.08,2.36,1.43,1.14,1.04,26.00,10.17,1.68,1.18,12.00,4.85,3.41,6.23,1.06,1.22,4.33,10.33
tanzania-benin-8MkUYuSr,07 Oct 2021,2.86,2.80,2.79,2.22,1.61,1.13,1.60,2.88,5.69,12.00,5.75,2.28,1.40,1.13,1.03,19.00,6.71,1.41,1.09,9.00,3.94,3.89,8.00,1.09,1.39,6.57,15.00
south-korea-syria-WWCKPbP6,07 Oct 2021,1.30,5.01,11.18,2.79,1.42,1.07,1.37,2.16,3.86,7.38,8.12,3.03,1.69,1.25,1.08,3.68,1.95,1.04,1.01,3.65,3.47,13.00,41.00,1.75,3.37,41.00,101.00
morocco-guinea-bissau-vTYIuiqb,06 Oct 2021,1.13,8.21,18.27,2.95,1.37,1.03,1.21,1.65,2.63,4.79,12.22,4.23,2.19,1.46,1.17,2.30,1.42,1.01,,3.65,4.09,17.00,,2.44,5.90,29.00,
sudan-guinea-IJXMvBb4,06 Oct 2021,5.79,3.35,1.69,2.26,1.59,1.09,1.45,2.43,4.57,9.35,7.01,2.66,1.54,1.19,1.05,41.00,13.00,2.10,1.31,19.00,6.50,3.17,4.98,1.03,1.13,3.07,6.70
brazil-peru-GQ9I1Z4L,10 Sep 2021,1.30,5.12,11.39,2.61,1.47,1.06,1.32,2.00,3.49,6.70,9.12,3.35,1.82,1.30,1.10,3.37,1.89,1.05,1.01,3.70,3.48,10.10,41.00,1.82,3.46,32.00,101.00
argentina-bolivia-zBjkdDSr,10 Sep 2021,1.05,13.80,34.76,2.55,1.48,1.01,1.06,1.23,1.59,2.33,21.67,9.21,4.05,2.32,1.59,1.51,1.17,1.01,,4.58,6.23,21.00,,4.45,10.73,34.00,
faroe-islands-moldova-6345Z1Tf,07 Sep 2021,2.10,3.05,4.10,2.45,1.54,1.13,1.65,2.99,6.03,14.00,5.53,2.23,1.38,1.11,1.03,11.00,4.41,1.23,1.04,5.93,3.37,4.88,12.30,1.18,1.70,11.00,32.00
iraq-iran-pGA8S0ul,07 Sep 2021,6.82,3.40,1.62,2.67,1.45,1.11,1.60,2.82,5.64,12.53,6.10,2.30,1.41,1.12,1.03,51.00,17.00,2.21,1.35,23.00,7.00,3.05,4.46,1.02,1.10,2.94,6.85
cape-verde-nigeria-zNEcTMwU,07 Sep 2021,3.51,2.94,2.25,2.46,1.51,1.13,1.67,2.97,5.98,12.80,5.36,2.16,1.37,1.11,1.03,21.00,9.47,1.57,1.13,10.00,4.51,3.53,6.43,1.03,1.28,5.03,13.33
congo-senegal-x0jIAWqO,07 Sep 2021,6.45,3.38,1.64,2.75,1.41,1.13,1.62,2.89,5.70,11.80,5.60,2.26,1.40,1.12,1.03,51.00,15.00,2.19,1.34,21.00,6.50,3.11,4.45,1.03,1.10,2.99,7.07
equatorial-guinea-mauritania-GfP9UBI6,07 Sep 2021,2.40,2.78,3.42,2.38,1.54,1.13,1.67,3.04,6.00,12.60,5.29,2.16,1.35,1.11,1.03,14.00,5.40,1.29,1.03,7.37,3.53,4.43,10.00,1.11,1.53,8.97,21.00
oman-saudi-arabia-f3q9mNYA,07 Sep 2021,3.40,3.02,2.30,2.23,1.61,1.11,1.57,2.72,5.35,10.70,6.15,2.35,1.44,1.14,1.04,23.00,8.63,1.58,1.14,11.00,4.49,3.50,6.77,1.06,1.30,4.94,12.33
syria-united-arab-emirates-bJECRKff,07 Sep 2021,3.49,3.09,2.22,2.09,1.70,1.09,1.49,2.51,4.74,9.89,6.70,2.56,1.51,1.17,1.05,23.00,8.40,1.61,1.15,11.00,4.55,3.55,6.77,1.07,1.30,4.67,11.33
china-japan-t0u5l3J4,07 Sep 2021,7.87,4.54,1.41,2.06,1.71,1.04,1.26,1.86,3.08,5.49,10.34,3.75,1.94,1.36,1.13,29.00,19.00,2.88,1.72,21.00,11.00,3.39,4.20,1.01,1.03,2.10,3.63
ethiopia-zimbabwe-OMevaZpC,07 Sep 2021,2.47,2.85,3.29,2.44,1.52,1.14,1.73,3.20,6.50,13.57,5.24,2.10,1.34,1.10,1.02,13.00,5.78,1.32,1.07,7.50,3.60,4.21,10.00,1.10,1.50,8.70,23.00
malawi-mozambique-Q5MhaNNc,07 Sep 2021,3.24,2.61,2.67,2.82,1.40,1.20,1.95,3.80,8.51,18.00,4.32,1.85,1.25,1.06,1.01,29.00,9.27,1.45,1.09,11.00,4.03,3.62,7.50,1.06,1.33,6.90,15.00
tanzania-madagascar-viX5v24L,07 Sep 2021,2.11,3.00,3.88,2.43,1.53,1.13,1.63,2.91,5.94,12.00,5.62,2.23,1.39,1.12,1.03,11.00,4.37,1.24,1.05,6.07,3.38,4.75,13.00,1.17,1.70,10.50,29.00
zambia-tunisia-x4Q5Vi30,07 Sep 2021,4.38,2.92,2.03,2.48,1.51,1.14,1.66,2.97,6.14,12.83,5.28,2.18,1.38,1.11,1.03,34.00,11.67,1.73,1.18,15.00,5.23,3.28,6.10,1.04,1.19,4.28,10.50
vietnam-australia-xSYDnslH,07 Sep 2021,10.17,5.81,1.27,2.08,1.70,1.03,1.19,1.62,2.54,4.38,12.62,4.42,2.27,1.50,1.19,-,21.00,3.79,1.96,-,11.00,3.79,3.90,-,1.03,1.75,2.87
south-korea-lebanon-htEGQvA0,07 Sep 2021,1.24,5.54,14.47,2.63,1.45,1.05,1.28,1.87,3.18,5.88,9.42,3.55,1.93,1.34,1.12,3.03,1.78,1.01,,3.71,3.25,15.00,,1.93,4.25,29.00,
ivory-coast-cameroon-nFNl038i,06 Sep 2021,2.19,2.90,3.81,2.42,1.53,1.13,1.65,3.02,5.92,12.67,5.52,2.21,1.37,1.12,1.03,12.00,4.85,1.25,1.05,6.33,3.41,4.75,13.00,1.15,1.62,9.93,34.00
central-africa-liberia-xW0POtno,06 Sep 2021,3.52,2.64,2.47,2.63,1.45,1.18,1.88,3.53,7.91,16.67,4.52,1.92,1.28,1.07,1.01,21.00,9.97,1.51,1.06,10.00,4.37,3.48,8.00,1.03,1.28,5.96,17.00
brazil-mexico-AgM0qBr2,02 Jul 2018,1.49,4.39,7.54,1.91,1.84,1.05,1.26,1.82,3.03,5.75,11.52,3.89,2.02,1.38,1.14,4.21,2.22,1.08,,4.28,3.56,8.50,,1.56,2.63,19.00,
panama-tunisia-4MSuccd2,28 Jun 2018,4.34,3.73,1.86,1.91,1.84,1.06,1.35,2.10,3.73,7.61,9.48,3.23,1.76,1.28,1.09,30.00,10.03,1.92,1.27,13.00,5.54,3.58,5.22,1.04,1.19,3.26,7.27
senegal-colombia-nqD6puUg,28 Jun 2018,5.14,3.74,1.75,1.89,1.88,1.06,1.32,2.04,3.57,7.17,9.64,3.40,1.81,1.30,1.10,41.00,12.55,2.07,1.35,16.00,6.28,3.51,4.87,1.02,1.15,2.93,6.13
nigeria-argentina-Ywh7dQ5i,26 Jun 2018,5.91,5.14,1.49,1.72,2.05,1.02,1.19,1.61,2.54,4.47,15.07,4.73,2.34,1.53,1.20,35.00,13.00,2.61,1.58,17.00,7.50,3.70,4.40,1.02,1.12,2.19,3.96
australia-peru-4OTquPzH,26 Jun 2018,2.91,3.51,2.45,1.80,1.98,1.06,1.33,2.05,3.62,7.31,9.91,3.39,1.81,1.30,1.10,14.62,5.94,1.52,1.14,7.78,4.45,4.03,6.67,1.10,1.39,4.85,11.66
saudi-arabia-egypt-dv2fU7Mb,25 Jun 2018,5.49,3.54,1.76,2.01,1.75,1.08,1.38,2.21,4.02,8.38,8.54,3.06,1.69,1.25,1.08,41.00,12.56,2.01,1.30,16.00,5.99,3.44,5.03,1.02,1.15,3.13,6.83
japan-senegal-EidU3TUE,24 Jun 2018,3.22,3.00,2.58,2.07,1.71,1.11,1.51,2.62,5.08,11.15,6.75,2.59,1.51,1.18,1.05,19.52,7.21,1.46,1.11,8.43,4.35,3.96,7.32,1.08,1.35,5.74,15.67
south-korea-mexico-boFh8N43,23 Jun 2018,5.70,3.83,1.68,1.90,1.85,1.06,1.32,2.04,3.59,7.36,9.57,3.39,1.81,1.30,1.10,51.00,15.00,2.15,1.35,18.00,7.00,3.49,4.79,1.01,1.12,2.86,5.99
nigeria-iceland-dM8OXtTj,22 Jun 2018,2.96,3.10,2.68,2.13,1.67,1.12,1.55,2.69,5.44,11.77,6.57,2.47,1.47,1.15,1.05,18.19,6.71,1.45,1.11,8.13,4.28,4.01,7.36,1.08,1.37,5.92,15.38
brazil-costa-rica-0jqOhr5G,22 Jun 2018,1.20,6.62,18.85,2.81,1.40,1.04,1.27,1.83,3.08,5.81,11.56,3.80,2.02,1.37,1.14,2.76,1.63,1.01,,3.80,3.67,18.00,,2.06,4.46,61.00,
uruguay-saudi-arabia-lEbnWTin,20 Jun 2018,1.21,6.61,18.36,2.46,1.52,1.04,1.23,1.69,2.69,4.97,13.17,4.22,2.22,1.46,1.18,2.60,1.58,1.01,,3.85,3.85,19.00,,2.13,4.56,67.00,
colombia-japan-KUdQ49F8,19 Jun 2018,1.89,3.32,5.06,2.22,1.63,1.09,1.48,2.55,4.96,10.59,7.05,2.65,1.53,1.17,1.05,8.08,3.44,1.16,1.02,5.22,3.39,5.84,13.05,1.25,1.92,13.22,38.16
argentina-iceland-nmJlvqjN,16 Jun 2018,1.33,5.34,11.15,2.22,1.61,1.05,1.26,1.83,3.08,5.81,11.87,3.88,2.03,1.37,1.13,3.32,1.88,1.05,1.00,3.96,3.52,9.66,36.00,1.79,3.38,27.40,131.00
morocco-iran-v3iaTRy5,15 Jun 2018,2.23,2.96,4.14,2.45,1.51,1.14,1.71,3.19,6.61,14.79,5.67,2.19,1.36,1.11,1.02,12.39,4.64,1.21,1.03,6.31,3.47,5.04,11.27,1.15,1.65,11.06,34.53
egypt-uruguay-AqczPCpJ,15 Jun 2018,8.28,4.08,1.51,2.31,1.57,1.07,1.39,2.30,4.12,8.73,8.49,2.99,1.65,1.23,1.07,-,22.92,2.62,1.49,-,7.89,3.27,4.23,-,1.08,2.42,4.85
peru-new-zealand-ABXdbrtN,16 Nov 2017,1.21,5.93,16.20,3.16,1.35,1.05,1.30,1.99,3.43,6.63,9.48,3.39,1.82,1.29,1.10,2.85,1.66,1.01,,3.63,3.54,10.88,,2.03,4.29,47.88,
australia-honduras-GlYhaOQG,15 Nov 2017,1.65,3.52,5.97,2.29,1.59,1.08,1.43,2.38,4.52,9.37,7.34,2.75,1.58,1.19,1.05,6.22,2.89,1.12,1.01,4.64,3.26,6.39,9.05,1.34,2.18,16.49,33.55
burkina-faso-cape-verde-2Rot081a,14 Nov 2017,1.93,3.18,4.21,2.09,1.69,1.08,1.42,2.36,4.37,9.14,7.33,2.75,1.57,1.19,1.05,8.30,3.56,1.19,1.03,5.47,3.46,5.41,9.33,1.23,1.84,11.15,28.87
senegal-south-africa-tIppaSG5,14 Nov 2017,1.51,3.88,6.69,2.23,1.61,1.06,1.34,2.14,3.87,7.78,8.46,3.12,1.70,1.24,1.07,5.15,2.48,1.09,1.01,4.40,3.34,7.39,10.42,1.45,2.45,19.11,40.12
latvia-andorra-z5Pg85SP,10 Oct 2017,1.37,4.48,10.68,2.91,1.39,1.07,1.41,2.33,4.38,9.13,8.31,2.81,1.61,1.20,1.05,4.10,2.09,1.05,,3.89,3.25,8.58,,1.61,3.07,30.59,
luxembourg-bulgaria-S8LwOmNl,10 Oct 2017,5.10,3.80,1.71,1.85,1.90,1.05,1.27,1.93,3.21,6.18,10.31,3.67,1.90,1.33,1.11,28.75,11.48,2.08,1.35,11.43,6.04,3.56,4.80,1.03,1.16,2.82,5.74
australia-syria-fNXNl2cO,10 Oct 2017,1.35,4.82,9.08,2.15,1.67,1.05,1.23,1.80,2.91,5.60,11.44,4.04,2.03,1.39,1.13,3.53,1.96,1.06,,3.99,3.55,8.45,,1.69,3.12,22.71,
iceland-kosovo-lKDwWmOA,09 Oct 2017,1.07,11.43,33.80,3.36,1.30,1.01,1.12,1.41,2.11,3.44,18.27,5.97,2.81,1.72,1.29,1.69,1.22,1.01,,4.03,5.13,10.24,,3.59,8.98,42.97,
norway-northern-ireland-vmZTFVDU,08 Oct 2017,2.38,3.17,3.31,2.01,1.77,1.08,1.42,2.41,4.50,9.60,7.43,2.79,1.57,1.19,1.05,11.88,4.79,1.31,1.07,6.45,3.81,4.53,8.43,1.14,1.55,7.34,19.27
egypt-congo-l28Haa7G,08 Oct 2017,1.18,6.16,18.04,3.23,1.33,1.04,1.24,1.82,3.02,5.78,10.85,3.82,1.98,1.35,1.12,2.52,1.52,1.02,,3.68,3.74,9.64,,2.24,4.86,47.43,
kazakhstan-armenia-QDhSlWqe,08 Oct 2017,2.48,3.48,2.86,1.61,2.24,1.04,1.23,1.80,2.92,5.44,11.29,3.94,2.03,1.38,1.13,10.52,4.59,1.38,1.11,6.56,4.21,4.53,7.51,1.15,1.51,5.57,12.94
argentina-peru-0QySwRhi,06 Oct 2017,1.22,6.51,12.08,2.05,1.75,1.02,1.14,1.52,2.33,3.87,17.35,5.21,2.48,1.60,1.24,2.58,1.62,1.03,,3.94,3.98,10.18,,2.10,4.04,27.45,
chile-ecuador-hYgZy5N3,06 Oct 2017,1.32,5.36,8.80,1.89,1.91,1.02,1.16,1.55,2.38,4.09,14.74,4.98,2.43,1.56,1.21,3.10,1.83,1.06,1.01,4.06,3.81,8.41,10.91,1.82,3.23,20.00,35.35
colombia-paraguay-KUbuGN0p,06 Oct 2017,1.36,4.68,8.92,2.26,1.61,1.04,1.28,1.94,3.27,6.31,9.99,3.54,1.87,1.32,1.11,3.76,2.03,1.06,1.01,3.97,3.45,8.12,10.31,1.66,3.04,22.97,40.33
venezuela-uruguay-bLcqFsGj,05 Oct 2017,5.08,3.82,1.68,1.88,1.91,1.05,1.26,1.88,3.16,5.99,10.62,3.72,1.93,1.34,1.12,30.25,11.79,2.14,1.37,11.28,6.11,3.55,4.77,1.02,1.15,2.72,5.51
bolivia-brazil-bBfVxo8c,05 Oct 2017,4.48,3.76,1.76,1.70,2.10,1.04,1.22,1.80,2.82,5.38,11.79,4.02,2.03,1.40,1.14,22.70,9.64,1.99,1.33,10.08,5.73,3.69,5.05,1.03,1.19,2.93,5.93
malta-lithuania-lU6MTRCg,05 Oct 2017,3.92,3.26,2.09,2.18,1.66,1.09,1.48,2.51,4.98,10.51,7.03,2.60,1.53,1.17,1.04,26.03,9.57,1.71,1.19,9.65,4.97,3.53,5.72,1.04,1.23,4.04,9.82
san-marino-norway-rDDEUhuc,05 Oct 2017,48.43,17.34,1.04,4.08,1.23,1.02,1.06,1.23,1.63,2.43,23.50,8.70,3.92,2.21,1.51,,,14.30,5.64,,,7.45,5.06,,,1.11,1.35
syria-australia-00YJkrrI,05 Oct 2017,5.39,3.36,1.74,2.09,1.72,1.07,1.39,2.23,4.14,8.65,8.32,2.89,1.65,1.22,1.07,33.02,14.80,2.09,1.32,9.98,6.37,3.38,5.01,1.02,1.14,3.05,6.51
costa-rica-mexico-pWt1QEB8,06 Sep 2017,2.74,2.82,2.89,2.29,1.60,1.13,1.62,2.91,5.88,12.34,5.59,2.26,1.39,1.12,1.02,17.84,6.44,1.36,1.07,7.56,3.98,4.05,7.66,1.08,1.42,6.82,18.46
solomon-islands-new-zealand-IgpobjIQ,05 Sep 2017,12.24,6.89,1.16,1.81,1.97,1.01,1.08,1.31,1.74,2.80,23.00,8.25,3.28,1.99,1.41,31.84,24.70,4.54,2.46,11.30,9.86,4.53,4.19,1.01,1.03,1.46,2.12
libya-guinea-AHGzSNkG,04 Sep 2017,3.39,3.25,2.13,1.79,1.98,1.05,1.29,2.00,3.44,6.82,9.43,3.45,1.81,1.29,1.09,20.66,7.74,1.66,1.19,9.39,5.01,3.79,6.06,1.06,1.26,3.89,9.43
cameroon-nigeria-vBXoLCY0,04 Sep 2017,2.91,3.19,2.42,1.83,1.91,1.06,1.33,2.10,3.69,7.47,8.95,3.21,1.73,1.26,1.08,15.86,6.23,1.51,1.13,8.01,4.44,3.98,6.97,1.09,1.36,4.89,12.67
azerbaijan-san-marino-2HzS6kmj,04 Sep 2017,1.08,10.86,36.98,4.22,1.21,1.02,1.16,1.53,2.36,4.04,14.92,4.97,2.44,1.58,1.22,1.78,1.26,,,3.85,4.73,,,3.37,8.84,,
gibraltar-bosnia-herzegovina-YTARYkvh,03 Sep 2017,65.58,28.17,1.01,4.22,1.19,1.00,1.01,1.08,1.20,1.52,41.00,19.67,7.53,4.35,2.46,,,,,,,,,,,,
estonia-cyprus-QRk06hGL,03 Sep 2017,3.18,3.03,2.51,2.15,1.68,1.10,1.52,2.72,5.32,11.57,6.54,2.47,1.46,1.14,1.03,19.67,7.29,1.50,1.11,8.26,4.39,3.79,6.71,1.07,1.32,5.28,13.92
faroe-islands-andorra-UZUhfC3p,03 Sep 2017,1.54,3.74,7.79,2.72,1.43,1.09,1.52,2.72,5.33,11.14,6.73,2.48,1.46,1.15,1.04,5.60,2.57,1.07,,4.27,3.14,7.26,,1.40,2.47,23.68,
new-zealand-solomon-islands-OWpsaW2K,01 Sep 2017,1.12,7.90,16.76,2.73,1.43,1.03,1.15,1.49,2.28,3.95,15.00,5.17,2.47,1.58,1.22,2.05,1.42,1.01,,3.83,4.20,10.03,,2.66,5.40,39.98,
peru-bolivia-00Q36Sk9,01 Sep 2017,1.30,5.40,10.09,2.13,1.69,1.03,1.20,1.71,2.70,4.98,12.96,4.37,2.15,1.44,1.15,3.04,1.77,1.04,1.01,3.91,3.66,8.88,10.64,1.87,3.47,24.46,37.19
brazil-ecuador-hzNe8lLd,01 Sep 2017,1.19,6.58,14.58,2.31,1.59,1.02,1.16,1.55,2.38,4.04,15.31,5.08,2.41,1.55,1.21,2.39,1.53,1.02,,3.80,3.98,10.74,,2.27,4.53,35.54,
uruguay-argentina-viP75n5F,01 Sep 2017,3.54,3.35,2.12,1.84,1.97,1.06,1.31,2.07,3.58,7.10,9.21,3.37,1.77,1.27,1.09,18.94,7.50,1.67,1.19,8.63,4.82,3.76,5.80,1.06,1.27,3.99,9.02
chile-paraguay-l2dFadHd,01 Sep 2017,1.30,5.24,10.64,2.26,1.62,1.04,1.22,1.75,2.85,5.31,11.92,4.06,2.08,1.40,1.14,3.04,1.76,1.04,1.01,3.88,3.61,9.25,10.66,1.89,3.54,28.14,38.32
venezuela-colombia-6wRa78z3,31 Aug 2017,5.65,3.88,1.61,1.92,1.88,1.04,1.26,1.94,3.22,6.08,10.78,3.73,1.88,1.33,1.11,32.16,13.28,2.24,1.40,11.73,6.34,3.49,4.55,1.01,1.13,2.58,5.15
cyprus-bosnia-herzegovina-0OOT3KBK,31 Aug 2017,8.06,4.39,1.44,2.22,1.63,1.05,1.30,2.00,3.51,6.87,9.72,3.37,1.82,1.28,1.09,39.47,21.31,2.71,1.54,10.57,7.83,3.38,4.11,1.01,1.07,2.20,4.26
greece-estonia-29hTajgk,31 Aug 2017,1.43,4.19,9.63,2.88,1.40,1.08,1.45,2.46,4.81,10.00,7.40,2.68,1.55,1.17,1.04,4.66,2.27,1.05,,4.02,3.17,8.00,,1.52,2.78,28.42,
luxembourg-belarus-nV3QXOjD,31 Aug 2017,6.86,3.61,1.61,2.58,1.49,1.08,1.50,2.63,5.16,10.04,7.14,2.52,1.48,1.15,1.05,43.49,19.45,2.26,1.35,10.22,6.73,3.18,4.47,1.01,1.09,2.77,6.09
