HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
bolivia-venezuela-KpKATDmk,07 Jun 2013,1.81,3.53,4.34,2.07,1.69,1.06,1.37,2.22,4.25,9.50,8.58,2.92,1.61,1.20,1.05,8.00,3.11,1.17,,5.50,3.49,6.00,,1.22,1.94,11.00,
ireland-faroe-islands-CULZctFA,07 Jun 2013,1.06,10.63,26.5,3.13,1.33,1.01,1.07,1.33,1.87,3.00,19.67,7.44,3.20,1.85,1.35,1.57,1.17,,,4.31,5.63,,,3.85,9.00,,
lithuania-greece-pACBRg1m,07 Jun 2013,5.38,3.5,1.7,2.07,1.68,1.05,1.36,2.17,4.02,9.33,9.00,2.97,1.64,1.22,1.05,,13.00,2.09,1.30,,6.50,3.43,5.00,,1.12,2.90,6.50
sudan-ghana-UJqMChFr,07 Jun 2013,6.43,3.61,1.54,2.47,1.48,1.09,1.40,2.36,4.63,10.25,7.25,2.77,1.55,1.17,1.04,,19.00,2.53,1.40,,8.00,3.20,4.40,,1.05,2.55,5.50
latvia-bosnia-herzegovina-MmHxBYG6,07 Jun 2013,6.97,4.03,1.5,1.99,1.73,1.03,1.26,1.85,3.23,6.58,11.33,3.62,1.91,1.32,1.10,,17.00,2.57,1.50,,8.00,3.56,4.33,,1.07,2.21,4.40
armenia-malta-GCBURHYE,07 Jun 2013,1.26,5.51,11.87,2.24,1.58,1.02,1.21,1.76,2.91,5.61,12.00,4.00,2.00,1.36,1.12,3.15,1.72,1.01,,3.92,3.68,12.00,,1.84,3.67,26.00,
azerbaijan-luxembourg-bq5uwl5N,07 Jun 2013,1.58,3.69,6.18,2.3,1.56,1.07,1.40,2.30,4.51,10.33,7.83,2.76,1.58,1.17,1.04,5.85,2.68,1.08,,4.53,3.30,7.00,,1.38,2.27,17.00,
libya-dr-congo-fiAYEZoM,07 Jun 2013,1.89,3.23,4.05,2.27,1.58,1.10,1.47,2.46,5.42,13.00,6.75,2.55,1.51,1.13,1.03,11.00,3.92,1.25,1.02,6.50,3.43,5.00,11.00,1.14,1.77,8.50,23.00
kenya-nigeria-00PRYQsJ,05 Jun 2013,4.4,3.36,1.8,2.35,1.52,1.10,1.49,2.59,5.42,12.00,6.75,2.52,1.46,1.13,1.04,,15.00,1.98,1.25,,6.50,3.28,5.50,,1.12,3.33,7.50
malawi-namibia-ncLNZ6SC,05 Jun 2013,1.52,3.57,6.76,2.57,1.44,1.09,1.46,2.50,5.08,12.00,7.25,2.58,1.49,1.14,1.04,6.00,2.61,1.06,,4.50,3.20,8.00,,1.36,2.44,19.00,
jordan-japan-UPyxwnXb,26 Mar 2013,5.39,3.57,1.67,2.1,1.67,1.05,1.35,2.13,3.88,9.00,9.00,3.02,1.67,1.23,1.05,,12.00,2.11,1.30,,6.50,3.43,5.00,,1.12,2.92,6.50
uzbekistan-lebanon-2eHCC7uF,26 Mar 2013,1.42,4.22,7.86,2.25,1.6,1.04,1.30,2.01,3.47,7.25,10.50,3.32,1.75,1.28,1.08,4.20,2.20,1.03,,4.20,3.47,9.00,,1.57,2.76,21.00,
south-korea-qatar-Onytx6n5,26 Mar 2013,1.25,5.42,12.35,2.38,1.53,1.03,1.21,1.72,2.90,5.50,13.00,4.08,2.05,1.36,1.13,3.00,1.73,1.01,,3.88,3.83,11.00,,1.90,3.63,26.00,
australia-oman-xjupyQ1B,26 Mar 2013,1.29,4.94,11.12,2.62,1.44,1.03,1.30,1.99,3.48,7.33,11.17,3.27,1.77,1.28,1.08,3.30,1.87,-,,3.80,3.43,-,,1.75,3.48,-,
new-caledonia-tahiti-EsR7iwr5,26 Mar 2013,1.5,3.5,6.0,1.65,2.15,1.02,1.14,1.57,2.50,4.40,15.00,4.75,2.29,1.50,1.18,4.20,2.25,1.08,,4.50,3.75,7.50,,1.50,2.50,13.00,
solomon-islands-new-zealand-hYPBjccB,26 Mar 2013,6.4,4.72,1.37,,,1.02,1.12,1.45,2.10,3.50,19.00,6.00,2.57,1.67,1.29,,,2.63,-,,,4.00,-,,,2.20,-
equatorial-guinea-cape-verde-CGUX3fLU,24 Mar 2013,2.61,3.02,2.71,2.1,1.67,1.10,1.51,2.61,5.50,13.00,6.75,2.43,1.45,1.12,1.03,15.00,5.75,1.36,1.05,7.50,3.88,4.33,9.00,1.08,1.44,6.50,17.00
ghana-sudan-SQuwJfxF,24 Mar 2013,1.19,6.06,12.1,3.1,1.35,1.03,1.22,1.73,2.84,5.58,13.00,4.03,2.03,1.39,1.13,2.60,1.57,,,3.75,3.75,,,2.20,4.50,,
liberia-uganda-4xC8Ap0f,24 Mar 2013,2.5,3.02,2.81,2.0,1.73,1.08,1.40,2.37,4.57,10.50,7.50,2.76,1.53,1.17,1.04,15.00,5.50,1.36,1.06,8.00,4.10,4.20,8.50,1.08,1.49,6.00,17.00
dr-congo-libya-CSKTFFWF,24 Mar 2013,1.73,3.46,4.55,2.2,1.62,1.07,1.38,2.25,4.45,10.00,8.50,2.84,1.59,1.17,1.04,7.50,3.07,1.14,-,5.50,3.40,6.00,-,1.25,2.03,12.00,-
rwanda-mali-d86N4bIc,24 Mar 2013,3.36,3.14,2.12,2.1,1.67,1.07,1.39,2.29,4.49,10.17,8.00,2.77,1.57,1.17,1.04,21.00,8.50,1.66,1.14,11.00,5.00,3.75,6.50,1.02,1.25,4.10,11.00
ethiopia-botswana-AqlZhw7C,24 Mar 2013,1.46,3.91,6.66,2.38,1.53,1.06,1.34,2.07,3.93,8.67,9.00,3.10,1.71,1.23,1.06,6.00,2.41,1.07,,4.50,3.33,7.50,,1.36,2.57,17.00,
lesotho-zambia-6HvsIEiL,24 Mar 2013,7.23,4.13,1.41,2.38,1.53,1.05,1.31,2.10,3.67,7.58,10.00,3.27,1.67,1.26,1.07,,19.00,2.80,1.44,,8.50,3.35,4.20,,1.05,2.17,4.59
mozambique-guinea-ImSyUHto,24 Mar 2013,2.78,3.02,2.52,2.25,1.6,1.10,1.51,2.67,5.50,12.50,6.75,2.44,1.42,1.12,1.03,19.00,7.00,1.44,1.07,9.00,4.20,4.00,8.00,1.05,1.36,6.00,15.00
tanzania-morocco-UmLz7cw3,24 Mar 2013,3.26,3.01,2.23,2.25,1.6,1.10,1.53,2.66,5.50,12.50,6.50,2.42,1.43,1.13,1.03,21.00,8.00,1.56,1.10,10.00,4.50,3.68,7.00,1.02,1.30,4.88,13.00
south-africa-central-africa-WhkVgJi6,23 Mar 2013,1.41,4.25,7.73,,,1.06,1.31,2.02,3.53,7.50,10.00,3.25,1.73,1.27,1.07,,2.04,,,,3.20,,,,3.25,,
tunisia-sierra-leone-YPVT4z6O,23 Mar 2013,1.32,4.65,9.26,2.62,1.44,1.04,1.29,1.88,3.35,6.83,11.50,3.48,1.86,1.30,1.08,3.75,1.93,1.01,,4.00,3.45,11.00,,1.67,3.35,26.00,
burkina-faso-niger-65f0QBqr,23 Mar 2013,1.39,4.07,8.78,3.1,1.35,1.08,1.42,2.31,4.55,10.83,7.75,2.68,1.56,1.16,1.03,4.33,2.13,1.01,,4.00,3.20,11.00,,1.57,3.13,29.00,
ivory-coast-gambia-jcMW7wOd,23 Mar 2013,1.12,7.48,15.8,2.5,1.5,1.02,1.11,1.45,2.16,3.73,19.00,5.83,2.58,1.65,1.24,2.15,1.40,,,4.00,4.33,,,2.55,5.50,,
bulgaria-malta-pCJHKZQl,22 Mar 2013,1.13,8.05,20.02,2.75,1.4,1.02,1.15,1.62,2.56,4.72,15.00,4.65,2.21,1.44,1.15,2.32,1.38,,,3.80,4.22,,,2.44,5.47,,
new-zealand-new-caledonia-YV9AhJSb,22 Mar 2013,1.1,7.21,16.52,,,,,,,,,,,,,,,,,,,,,,,,
mexico-jamaica-vykhBn4b,07 Feb 2013,1.16,6.91,14.78,2.5,1.5,1.02,1.13,1.47,2.24,3.92,18.00,5.50,2.64,1.63,1.25,2.25,1.44,,,3.88,4.20,,,2.49,5.00,,
panama-costa-rica-0pjlCSlh,07 Feb 2013,2.29,3.16,3.13,2.0,1.73,1.07,1.40,2.29,4.42,10.00,8.00,2.75,1.61,1.19,1.05,12.00,4.78,1.30,1.04,7.00,3.88,4.50,9.50,1.11,1.54,7.00,19.00
honduras-usa-KYYjD8Zo,06 Feb 2013,2.89,3.19,2.43,1.95,1.8,1.06,1.36,2.16,4.04,9.00,9.00,3.00,1.69,1.23,1.06,17.00,6.50,1.54,1.11,9.00,4.40,4.00,7.50,1.05,1.35,4.75,12.00
northern-ireland-azerbaijan-8ORifMQ8,14 Nov 2012,1.75,3.53,4.85,,,1.06,1.40,2.34,4.38,10.17,8.08,2.84,1.58,1.18,1.04,7.00,3.07,1.12,,5.00,3.43,6.50,,1.29,1.95,13.00,
montenegro-san-marino-ADJgHtUj,14 Nov 2012,1.01,17.75,70.5,,,1.00,1.02,1.07,1.23,1.55,34.00,20.00,7.13,3.88,2.34,1.08,,,,8.50,,,,13.00,,,
iran-uzbekistan-EZzIjQIe,14 Nov 2012,1.83,3.3,4.47,,,1.08,1.47,2.50,4.97,11.50,7.50,2.59,1.51,1.14,1.03,8.50,3.68,1.17,,5.50,3.40,6.00,,1.22,1.82,11.00,
qatar-lebanon-hQZLkpY1,14 Nov 2012,1.45,4.03,7.46,,,1.04,1.28,2.01,3.47,7.08,10.08,3.42,1.77,1.28,1.08,5.00,2.42,1.07,,4.40,3.40,8.00,,1.44,2.48,17.00,
iraq-jordan-6TN3ETA2,14 Nov 2012,2.02,3.27,3.65,,,1.07,1.43,2.42,4.78,10.67,7.58,2.67,1.54,1.15,1.04,9.50,3.88,1.20,-,6.00,3.55,5.50,-,1.18,1.73,9.50,-
oman-japan-KWR7DmQ8,14 Nov 2012,7.65,3.9,1.46,,,1.05,1.33,2.15,3.82,8.25,9.58,3.12,1.67,1.23,1.06,,19.00,2.63,1.50,,8.50,3.33,4.20,,1.05,2.34,4.50
costa-rica-guyana-beJKqcER,17 Oct 2012,1.1,8.13,21.0,,,1.00,1.07,1.30,1.78,2.82,24.50,7.67,3.37,1.97,1.40,1.75,1.25,,,4.20,5.50,,,3.20,7.00,,
mexico-el-salvador-86Q7naU8,17 Oct 2012,1.13,7.15,17.25,,,1.02,1.10,1.37,1.97,3.20,21.00,6.33,2.93,1.76,1.33,2.12,1.44,,,4.00,4.40,,,2.54,5.00,,
israel-luxembourg-nP16eVKi,16 Oct 2012,1.06,11.01,31.11,,,1.01,1.07,1.35,1.97,3.13,21.00,7.75,3.05,1.80,1.34,1.66,1.19,,,4.20,5.50,,,3.53,8.32,,
iraq-australia-dbtDi63k,16 Oct 2012,4.31,3.4,1.83,,,1.08,1.44,2.41,4.97,11.50,7.75,2.69,1.52,1.14,1.03,-,12.00,1.87,1.20,-,6.00,3.50,5.50,-,1.17,3.42,8.50
oman-jordan-0SfscSuS,16 Oct 2012,2.37,3.07,3.03,,,1.09,1.44,2.32,4.50,10.50,7.25,2.63,1.56,1.17,1.04,12.00,4.80,1.29,1.02,7.00,3.88,4.59,10.00,1.12,1.54,8.00,21.00
qatar-uzbekistan-I7s9hnlq,16 Oct 2012,2.85,3.13,2.48,,,1.07,1.40,2.22,4.13,9.33,8.00,2.75,1.61,1.20,1.05,19.00,7.00,1.52,1.11,9.50,4.50,3.90,7.00,1.04,1.30,4.88,12.00
new-caledonia-solomon-islands-nF7beLrt,16 Oct 2012,1.18,5.52,10.33,,,,,,,,,,,,,,,,,,,,,,,,
new-zealand-tahiti-0IB2fubn,16 Oct 2012,1.04,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
panama-honduras-AkL8PyNe,13 Oct 2012,2.05,3.18,3.7,,,1.09,1.47,2.54,5.00,11.50,7.25,2.59,1.50,1.14,1.03,10.00,4.27,1.22,1.01,6.50,3.60,5.00,12.00,1.17,1.66,9.00,23.00
guatemala-jamaica-xxN0Rchq,13 Oct 2012,2.51,3.22,2.75,,,1.07,1.40,2.28,4.29,9.67,8.50,2.83,1.61,1.19,1.05,13.00,5.50,1.36,1.06,7.50,4.00,4.33,8.50,1.10,1.47,6.50,17.00
el-salvador-costa-rica-GrKRq68A,13 Oct 2012,2.92,3.23,2.41,,,1.05,1.31,1.99,3.35,6.83,10.00,3.28,1.79,1.30,1.09,15.00,6.00,1.53,1.11,8.00,4.33,4.10,7.50,1.08,1.40,4.67,12.00
guyana-mexico-GSL4QH7k,13 Oct 2012,16.0,8.0,1.12,,,1.01,1.10,1.36,1.97,3.33,22.00,6.42,3.03,1.77,1.30,,,5.45,2.75,,,4.58,4.00,,,1.38,2.00
argentina-uruguay-2omX0e4d,13 Oct 2012,1.42,4.38,7.5,,,1.02,1.15,1.54,2.34,4.25,15.00,4.94,2.39,1.55,1.19,4.00,2.06,1.07,,4.33,3.65,8.00,,1.55,2.72,15.00,
canada-cuba-OhPCOex2,13 Oct 2012,1.12,7.13,16.25,,,1.02,1.21,1.67,2.74,5.42,15.00,4.11,2.17,1.43,1.12,2.30,1.39,,,3.75,4.27,,,2.49,5.40,,
antigua-and-barbuda-usa-bisvqQNG,13 Oct 2012,17.5,7.06,1.13,,,1.02,1.13,1.49,2.29,4.09,18.00,5.30,2.52,1.59,1.21,,,5.05,2.68,,,4.29,4.00,,,1.42,2.09
ecuador-chile-nalSObd3,12 Oct 2012,2.0,3.26,3.62,,,1.05,1.33,2.06,3.68,8.00,9.83,3.22,1.71,1.25,1.06,9.00,3.69,1.25,1.03,6.00,3.75,5.00,10.00,1.18,1.71,7.50,19.00
colombia-paraguay-88kOPvsc,12 Oct 2012,1.42,4.21,7.99,,,1.04,1.30,1.97,3.28,7.17,10.50,3.37,1.80,1.31,1.08,4.20,2.10,1.04,,4.20,3.46,9.00,,1.55,2.76,19.00,
bolivia-peru-GYhWNIB9,12 Oct 2012,1.77,3.58,4.51,,,1.04,1.33,2.05,3.82,8.08,10.00,3.20,1.73,1.24,1.06,7.00,3.00,1.14,-,5.50,3.55,6.00,-,1.25,1.96,11.00,-
luxembourg-israel-bDK4iKAR,12 Oct 2012,7.2,4.4,1.43,,,1.04,1.26,1.85,3.20,6.33,11.50,3.65,1.91,1.33,1.11,,-,2.71,-,,-,3.57,-,,-,2.08,-
ukraine-iceland-KK1OaVP7,26 Mar 2024,1.62,3.83,6.12,2.08,1.74,1.07,1.35,2.13,3.85,7.57,9.30,3.22,1.75,1.27,1.09,5.54,2.75,1.14,1.02,4.88,3.40,7.60,15.00,1.43,2.34,19.00,50.00
wales-poland-bTFTAeY8,26 Mar 2024,2.72,2.95,2.97,2.21,1.67,1.13,1.58,2.79,5.68,12.23,6.34,2.43,1.45,1.15,1.04,20.00,6.31,1.39,1.12,8.75,4.03,4.24,9.25,1.12,1.47,7.57,23.00
georgia-greece-fwl3yesj,26 Mar 2024,3.37,2.96,2.44,2.19,1.68,1.12,1.56,2.73,5.57,12.14,6.53,2.45,1.47,1.15,1.04,28.00,8.75,1.55,1.13,10.50,4.66,3.73,7.73,1.09,1.33,5.77,14.40
bosnia-herzegovina-ukraine-IyiXrXS4,21 Mar 2024,3.79,3.23,2.13,2.0,1.81,1.09,1.43,2.34,4.44,9.31,7.90,2.85,1.61,1.22,1.07,27.00,9.37,1.71,1.20,11.50,5.27,3.63,6.47,1.06,1.27,4.36,10.25
greece-kazakhstan-GlKcjrO5,21 Mar 2024,1.34,4.96,10.43,2.73,1.46,1.07,1.36,2.12,3.83,7.78,9.61,3.19,1.75,1.27,1.09,3.79,2.01,1.06,1.01,3.86,3.36,11.00,19.00,1.75,3.32,35.50,101.00
israel-iceland-dSkyrirB,21 Mar 2024,2.33,3.36,3.13,1.73,2.09,1.06,1.3,1.95,3.32,6.52,10.09,3.54,1.89,1.33,1.11,10.42,4.69,1.35,1.10,7.01,3.95,4.70,9.50,1.17,1.59,6.85,18.50
poland-estonia-CA0SdUGE,21 Mar 2024,1.19,6.9,16.86,2.81,1.43,1.04,1.24,1.76,2.91,5.49,12.86,4.13,2.1,1.42,1.16,2.68,1.60,1.02,,3.77,3.78,15.00,,2.24,4.68,58.00,
wales-finland-ABiTqDDb,21 Mar 2024,1.84,3.31,5.12,2.42,1.57,1.12,1.56,2.73,5.61,13.03,6.73,2.49,1.48,1.15,1.04,9.00,3.57,1.18,1.02,5.55,3.43,6.15,15.00,1.27,1.97,14.50,48.00
georgia-luxembourg-fuJ1k2wC,21 Mar 2024,1.82,3.49,5.09,2.15,1.71,1.09,1.44,2.36,4.53,9.96,8.24,2.9,1.64,1.22,1.07,7.88,3.35,1.18,1.03,5.45,3.53,6.38,14.50,1.30,2.00,14.00,45.50
andorra-israel-x8hchzRD,21 Nov 2023,9.5,4.96,1.36,2.47,1.54,1.05,1.31,1.98,3.42,6.73,9.81,3.44,1.88,1.31,1.11,79.20,29.38,3.22,1.74,17.72,9.41,3.60,4.28,1.01,1.09,2.09,4.10
croatia-armenia-dbjR8OWr,21 Nov 2023,1.12,9.28,23.86,2.7,1.46,1.02,1.15,1.49,2.25,3.79,15.91,5.48,2.63,1.67,1.26,2.10,1.45,1.02,,4.09,4.76,15.34,,2.89,6.53,63.95,
gibraltar-netherlands-UkHP4IZu,21 Nov 2023,99.27,25.44,1.01,4.11,1.23,,1.01,1.08,1.23,1.53,,18.83,7.97,4.1,2.47,,,40.13,13.60,,,13.97,7.61,,,1.04,1.13
greece-france-d2nBoeZH,21 Nov 2023,5.81,3.86,1.62,1.99,1.8,1.06,1.32,2.0,3.47,6.82,9.57,3.38,1.83,1.3,1.1,48.52,14.34,2.27,1.42,14.76,6.88,3.53,4.93,1.03,1.15,2.77,5.71
kosovo-belarus-xfDOwyCK,21 Nov 2023,1.66,3.88,5.26,1.99,1.79,1.06,1.33,2.03,3.57,6.94,9.35,3.31,1.81,1.29,1.1,5.85,2.84,1.16,1.04,4.91,3.54,6.40,13.84,1.41,2.24,13.71,44.15
romania-switzerland-t45iuTVR,21 Nov 2023,3.76,3.48,2.03,1.75,2.05,1.05,1.29,1.93,3.26,6.34,9.93,3.58,1.91,1.34,1.12,22.38,8.66,1.79,1.25,10.38,5.39,3.82,5.81,1.09,1.28,3.78,8.19
wales-turkey-SrMQTP88,21 Nov 2023,2.62,3.31,2.75,1.83,1.94,1.06,1.35,2.11,3.76,7.47,9.09,3.17,1.74,1.27,1.09,13.08,5.58,1.45,1.15,7.47,4.19,4.45,8.28,1.14,1.50,5.95,16.24
albania-faroe-islands-IDGTIKH4,20 Nov 2023,1.31,5.07,11.53,2.62,1.48,1.06,1.33,2.03,3.54,7.08,9.27,3.36,1.82,1.3,1.1,3.61,1.95,1.05,1.01,3.79,3.47,11.76,18.91,1.82,3.55,46.65,100.50
czech-republic-moldova-SONGLMXo,20 Nov 2023,1.25,6.15,12.09,2.27,1.61,1.03,1.22,1.67,2.68,4.92,12.83,4.34,2.22,1.47,1.18,2.97,1.76,1.06,1.01,3.95,3.74,11.83,18.71,2.02,3.92,36.05,84.10
north-macedonia-england-Wtl0fPHk,20 Nov 2023,13.88,6.06,1.24,2.44,1.55,1.04,1.23,1.73,2.78,5.22,12.36,4.18,2.18,1.45,1.17,,50.35,4.55,2.16,,13.13,4.11,4.04,,1.04,1.69,2.83
northern-ireland-denmark-YaFYSbt5,20 Nov 2023,5.23,3.61,1.75,2.24,1.66,1.09,1.46,2.4,4.58,9.08,7.58,2.75,1.6,1.21,1.07,57.75,18.17,2.18,1.41,15.54,7.07,3.51,5.13,1.02,1.17,3.11,6.83
san-marino-finland-jiEiqKQo,20 Nov 2023,31.18,10.26,1.09,3.52,1.31,1.02,1.14,1.47,2.19,3.68,16.73,5.81,2.73,1.69,1.29,,90.00,9.04,3.44,,17.00,5.49,4.21,,1.01,1.32,1.86
slovenia-kazakhstan-KdkaEaRB,20 Nov 2023,1.45,4.39,7.79,2.2,1.65,1.06,1.32,2.0,3.47,6.88,9.88,3.46,1.84,1.31,1.11,4.32,2.26,1.11,1.01,4.36,3.43,8.81,17.01,1.61,2.76,23.93,66.55
ukraine-italy-S85H2mA9,20 Nov 2023,4.96,3.74,1.73,1.84,1.93,1.05,1.3,1.94,3.29,6.42,10.22,3.58,1.9,1.33,1.12,39.28,11.82,2.11,1.37,13.29,6.30,3.59,5.22,1.04,1.18,3.00,6.18
bosnia-herzegovina-slovakia-8CK3aiYt,19 Nov 2023,3.12,3.24,2.41,1.89,1.88,1.08,1.4,2.22,3.99,8.05,8.27,3.02,1.68,1.25,1.08,21.41,7.14,1.55,1.15,9.50,4.56,4.04,7.21,1.12,1.38,5.07,12.45
liechtenstein-luxembourg-WWrUBLN3,19 Nov 2023,12.93,6.01,1.25,2.37,1.58,1.04,1.24,1.72,2.8,5.15,11.96,4.18,2.17,1.44,1.17,-,46.10,4.48,2.11,-,12.70,3.94,3.97,-,1.04,1.69,2.88
portugal-iceland-8dWupCYg,19 Nov 2023,1.08,11.37,27.71,2.52,1.52,1.01,1.09,1.32,1.81,2.89,21.42,7.44,3.41,2.0,1.42,1.80,1.29,1.02,,4.00,5.26,15.99,,3.51,8.19,61.30,
scotland-norway-IHUoO0yf,19 Nov 2023,2.37,3.16,3.26,1.89,1.89,1.08,1.4,2.24,4.08,8.5,8.21,3.0,1.67,1.24,1.08,11.57,4.93,1.33,1.11,6.73,3.85,4.88,9.74,1.17,1.60,7.95,22.35
spain-georgia-KtkBU2bQ,19 Nov 2023,1.09,10.72,28.02,2.46,1.53,1.01,1.1,1.35,1.88,3.03,20.98,7.2,3.27,1.95,1.39,1.85,1.30,1.01,,4.06,5.10,17.39,,3.39,8.37,79.00,
belgium-azerbaijan-QaeCTyWM,19 Nov 2023,1.1,10.55,25.36,2.56,1.5,1.01,1.12,1.42,2.02,3.26,18.96,6.27,2.89,1.81,1.34,1.93,1.33,1.02,,3.98,4.82,16.62,,3.21,7.86,80.75,
sweden-estonia-IgKkse0M,19 Nov 2023,1.19,7.12,15.51,2.61,1.48,1.04,1.21,1.66,2.66,4.85,12.62,4.42,2.24,1.48,1.18,2.56,1.57,1.04,,3.79,4.01,13.55,,2.32,5.04,54.55,
hungary-montenegro-4OcWgYqS,19 Nov 2023,1.79,3.64,4.73,1.98,1.79,1.07,1.38,2.17,3.97,7.89,8.75,3.09,1.72,1.25,1.09,6.94,3.20,1.19,1.05,5.21,3.53,5.78,12.99,1.33,2.03,11.63,39.27
serbia-bulgaria-bRGgBZE2,19 Nov 2023,1.21,6.59,14.83,2.43,1.55,1.03,1.21,1.66,2.63,4.78,12.66,4.48,2.25,1.49,1.19,2.68,1.65,1.04,-,3.90,3.95,12.85,-,2.20,4.44,45.30,-
france-gibraltar-zFxmia5t,18 Nov 2023,1.01,29.53,63.52,4.79,1.18,-,1.01,1.04,1.14,1.35,-,23.0,11.53,5.8,3.23,-,-,,,-,-,,,-,-,,
israel-romania-CODzqBW2,18 Nov 2023,2.55,3.4,2.78,1.73,2.07,1.05,1.3,1.96,3.34,6.52,10.29,3.54,1.88,1.33,1.12,12.47,5.21,1.44,1.12,7.19,4.31,4.34,8.01,1.15,1.51,5.94,13.89
netherlands-ireland-4YhTzvLa,18 Nov 2023,1.32,5.37,9.72,2.18,1.67,1.04,1.24,1.75,2.87,5.44,11.70,4.07,2.11,1.42,1.16,3.33,1.90,1.07,1.01,3.99,3.67,10.84,18.30,1.88,3.52,33.67,78.25
switzerland-kosovo-QVXuNT9q,18 Nov 2023,1.25,6.23,11.96,2.05,1.75,1.02,1.17,1.55,2.39,4.17,15.16,5.13,2.49,1.59,1.23,2.78,1.71,1.06,1.01,4.10,4.12,11.75,18.57,2.11,4.13,34.25,76.20
belarus-andorra-A10BUWY6,18 Nov 2023,1.53,3.86,7.54,2.58,1.49,1.09,1.48,2.47,4.73,9.82,7.31,2.65,1.56,1.19,1.05,5.64,2.62,1.11,1.01,4.50,3.28,8.26,16.69,1.46,2.51,26.52,76.95
latvia-croatia-S2p8t3hE,18 Nov 2023,17.62,8.18,1.15,2.54,1.5,1.02,1.16,1.54,2.35,4.01,16.22,5.09,2.48,1.6,1.24,,60.40,5.82,2.58,,14.40,4.31,3.86,,1.02,1.47,2.28
armenia-wales-CWNxRNhR,18 Nov 2023,4.34,3.64,1.85,1.91,1.87,1.05,1.33,2.06,3.63,7.13,9.32,3.3,1.79,1.28,1.09,33.10,11.21,1.96,1.31,13.08,5.91,3.69,5.49,1.04,1.22,3.32,7.42
denmark-slovenia-zoyD22Sa,17 Nov 2023,1.59,3.71,6.68,2.43,1.54,1.09,1.47,2.44,4.69,9.81,7.47,2.67,1.56,1.19,1.05,6.13,2.81,1.13,1.02,4.59,3.27,7.68,17.20,1.40,2.35,20.99,64.43
england-malta-Yo6D3Tf3,17 Nov 2023,1.01,23.47,53.46,4.89,1.18,1.01,1.03,1.14,1.38,1.86,22.81,12.81,5.64,2.99,1.94,1.22,1.06,,,6.50,11.39,,,8.94,25.97,,
italy-north-macedonia-YmckaE3H,17 Nov 2023,1.12,8.95,22.11,2.74,1.44,1.02,1.15,1.51,2.28,3.89,16.15,5.33,2.56,1.64,1.26,2.10,1.40,1.02,,3.90,4.43,15.78,,2.82,6.64,69.60,
poland-czech-republic-K0PnZKpl,17 Nov 2023,2.49,3.2,3.01,1.96,1.82,1.08,1.42,2.32,4.34,8.85,7.81,2.85,1.62,1.22,1.06,13.57,5.41,1.38,1.10,7.08,3.93,4.53,9.19,1.15,1.53,7.09,19.88
finland-northern-ireland-jHcrIsSn,17 Nov 2023,2.2,3.07,3.77,2.23,1.63,1.11,1.54,2.71,5.41,11.35,6.51,2.45,1.47,1.15,1.04,12.15,4.84,1.27,1.06,6.63,3.61,5.06,11.81,1.18,1.67,9.77,33.45
moldova-albania-dK3eXJWc,17 Nov 2023,4.59,3.2,1.93,2.31,1.59,1.11,1.55,2.69,5.36,11.14,6.58,2.47,1.48,1.16,1.04,45.18,12.76,1.87,1.24,14.05,5.83,3.39,5.66,1.03,1.20,3.88,9.18
kazakhstan-san-marino-4QAUTvRb,17 Nov 2023,1.05,13.53,41.53,4.54,1.19,1.01,1.13,1.44,2.12,3.59,18.65,5.88,2.76,1.72,1.29,1.65,1.20,,,3.95,5.84,,,4.29,11.96,,
liechtenstein-portugal-M11wkbGj,16 Nov 2023,104.85,26.08,1.01,4.52,1.21,1.00,1.02,1.09,1.25,1.58,50.50,16.61,7.61,3.88,2.36,,,29.64,11.65,,,14.06,7.80,,,1.05,1.15
luxembourg-bosnia-herzegovina-MJGv149o,16 Nov 2023,2.94,3.24,2.51,1.93,1.84,1.07,1.41,2.27,4.21,8.47,8.17,2.91,1.65,1.22,1.07,18.76,6.50,1.51,1.14,8.97,4.36,4.07,7.37,1.11,1.41,5.46,13.89
montenegro-lithuania-2JcWkPrf,16 Nov 2023,1.37,4.76,9.4,2.52,1.51,1.05,1.34,2.06,3.66,7.26,9.49,3.26,1.79,1.28,1.09,3.97,2.08,1.07,1.01,3.97,3.41,10.04,17.97,1.70,3.11,32.65,89.55
slovakia-iceland-CSB3e0wN,16 Nov 2023,1.71,3.64,5.38,2.06,1.74,1.07,1.37,2.17,3.94,7.87,8.61,3.05,1.71,1.25,1.08,6.57,3.03,1.16,1.03,4.94,3.39,6.36,14.73,1.35,2.14,14.21,46.21
